Date,MinTemp,MaxTemp,Precipitation,ReferenceET
10/19/07,6.2,32.1,0,4.9384
10/20/07,6,14.4,0,7.1587
10/21/07,-1.1,13.9,0,4.6353
10/22/07,-1.6,22.7,0,3.2797
10/23/07,2.5,21.5,0,4.1546
10/24/07,1.7,20.1,0,3.148
10/25/07,0.1,21.8,0,3.235
10/26/07,-1,14.1,0,2.9635
10/27/07,-0.4,19.2,0,2.4952
10/28/07,-0.7,24.9,0,3.1433
10/29/07,4.3,28.2,0,4.2415
10/30/07,-1.2,13.9,0,5.6248
10/31/07,-2.8,16,0,3.3071
11/1/07,-4,15.2,0,3.3893
11/2/07,-4.6,20.1,0,3.0179
11/3/07,-3.2,24.1,0,3.1679
11/4/07,-3.7,12.5,0,4.2916
11/5/07,-7.3,10.9,0,3.1555
11/6/07,-2.4,23.1,0,2.1837
11/7/07,-3.2,25,0,4.0285
11/8/07,-1.8,23.9,0,3.4965
11/9/07,5.4,23.6,0,3.2297
11/10/07,-0.1,25.6,0,3.609
11/11/07,0.7,15.1,0,3.3584
11/12/07,-1.5,25.3,0,2.1341
11/13/07,-6,10.3,0,4.2517
11/14/07,-8.9,13.6,0,3.0514
11/15/07,-2.9,24.1,0,2.9294
11/16/07,0.9,23.3,0,3.6288
11/17/07,0.7,24.5,0,3.2597
11/18/07,2.6,25.7,0,3.9194
11/19/07,1.3,9.7,0,5.0077
11/20/07,-10.1,2,0,3.6369
11/21/07,-12.9,4,0,0.9811
11/22/07,-8.3,-1,0,0.8357
11/23/07,-7.8,2.9,1.02,0.1746
11/24/07,-11.5,8.9,0,0.6984
11/25/07,-8.1,7.1,0,1.0373
11/26/07,-6.1,13.4,0,1.1281
11/27/07,-6.5,8.7,0,2.4939
11/28/07,-9.2,11.2,0,1.7557
11/29/07,-8,-0.2,0,2.1334
11/30/07,-3.1,21.4,0,1.3959
12/1/07,-6.2,6.3,0,3.5701
12/2/07,-6.3,15.9,0,1.776
12/3/07,-2.8,23,0,2.8402
12/4/07,-3.9,8.7,0,3.5202
12/5/07,-3.9,11.9,0,2.2051
12/6/07,-2.9,0.3,0,1.69
12/7/07,-9.9,-2.5,0,0.9243
12/8/07,-9.9,-5.1,0,0.6734
12/9/07,-5.7,2.6,13.54,0.7549
12/10/07,-7.2,-0.5,0,0.8977
12/11/07,-7.9,-1.4,0,0.4252
12/12/07,-8,3.9,0,0.6747
12/13/07,-7,-2.9,0,1.1407
12/14/07,-11,14.2,0,0.4392
12/15/07,-12.1,7.8,0,0.8045
12/16/07,-8.6,5.4,0,1.4378
12/17/07,-5.6,10.7,0,0.8564
12/18/07,-2.4,13,0,1.3961
12/19/07,-3.7,12.4,0,1.2356
12/20/07,-2.4,10.5,0,1.8923
12/21/07,-10.4,-1,0,2.5751
12/22/07,-12.1,5.3,0,1.2928
12/23/07,-10,5.6,0,0.6674
12/24/07,-6.5,1.1,0,0.7412
12/25/07,-7.7,2.9,0,0.4898
12/26/07,-14.7,-4.4,0,0.4931
12/27/07,-13.9,-5.1,0,0.2974
12/28/07,-16.3,-0.2,0,0.4479
12/29/07,-13.7,2.9,0,0.4959
12/30/07,-11.1,0.8,0,0.7608
12/31/07,-14,0.4,0,0.6637
1/1/08,-16.2,-1.8,0,0.9197
1/2/08,-5.4,5,0,0.7453
1/3/08,-5.1,10.2,0,1.3001
1/4/08,-1.6,13,0,1.5631
1/5/08,-1.7,5.9,0,1.9372
1/6/08,-3,8.7,2.29,1.5043
1/7/08,-3.3,5.1,0,2.0783
1/8/08,-2.1,8,0,1.8478
1/9/08,-2.4,6.8,0,2.1963
1/10/08,-5.4,8.6,0,2.1863
1/11/08,-5.3,8.5,0,2.2125
1/12/08,-5.2,9,0,1.6894
1/13/08,-4.8,10.5,0,1.4487
1/14/08,-6.1,13.3,0,1.6713
1/15/08,-13.6,1.3,0,2.5754
1/16/08,-17.2,-2,0,1.3517
1/17/08,-8.9,0.4,0,0.9837
1/18/08,-9.8,0.3,0,0.865
1/19/08,-8.2,6.6,0,0.9561
1/20/08,-10.5,0.1,0,1.1028
1/21/08,-16,0.4,0,0.6477
1/22/08,-10.6,3.3,0,0.7508
1/23/08,-11.2,3.4,0,1.0696
1/24/08,-4.3,14.4,0,1.0925
1/25/08,-5.6,15.1,0,2.2633
1/26/08,-6.8,17.8,0,2.4074
1/27/08,3.9,20.9,0,2.7171
1/28/08,-7.1,7.9,0,4.7828
1/29/08,-10.3,3.1,0,2.7685
1/30/08,-14.6,3.3,0,2.3495
1/31/08,-7.5,16,0,1.8932
2/1/08,-5.8,8.3,0,2.416
2/2/08,-6.9,10.9,0,1.3091
2/3/08,-0.7,9.2,0,1.276
2/4/08,-7.7,-1.1,3.05,2.1548
2/5/08,-18.6,0.5,0,0.7778
2/6/08,-10.1,3.7,0,0.8914
2/7/08,-4.3,7.8,0,1.6665
2/8/08,-6.3,11,0,1.9056
2/9/08,-8.4,-2,0,1.9815
2/10/08,-7.3,10,0,1.3736
2/11/08,-7.1,10.2,0,2.4115
2/12/08,-5.3,15.6,0,1.5074
2/13/08,-4.9,6.5,0,3.2479
2/14/08,-6.8,9.4,0,1.8638
2/15/08,-6.3,8.9,0,1.1976
2/16/08,-5.1,6,0,1.6007
2/17/08,-7.1,9.5,0,2.0755
2/18/08,-6.7,17.4,0,2.3104
2/19/08,-8.4,1.5,0,3.0925
2/20/08,-8.1,2.7,0,2.247
2/21/08,-7.5,12.1,0,1.282
2/22/08,-1.6,5,0,1.8532
2/23/08,-5.7,18,0,1.405
2/24/08,-4.9,13.7,0,3.1824
2/25/08,-8,7.3,0,3.1157
2/26/08,-6.2,13.4,0,2.0961
2/27/08,-2,17.6,0,2.5563
2/28/08,-4.8,16.6,0,3.7577
2/29/08,4.3,26.1,0,2.8569
3/1/08,-0.8,15.6,0,5.7194
3/2/08,-6.1,7.6,0,3.4822
3/3/08,-8.8,15.3,0,3.0359
3/4/08,-6.7,6.1,0,2.7012
3/5/08,-8.8,6.9,0,2.0426
3/6/08,-11,0.2,0,1.7381
3/7/08,-11.6,17.8,0,1.9927
3/8/08,-4.7,15.4,0,2.5316
3/9/08,-7.4,24.4,0,2.5964
3/10/08,-3.2,21.6,0,2.8416
3/11/08,-3.5,23.1,0,4.2249
3/12/08,2.3,18,0,4.6854
3/13/08,-2,14.9,0,3.6249
3/14/08,-7.9,9.8,0,3.6294
3/15/08,-0.7,4.7,0,2.603
3/16/08,-1.9,3.4,2.79,2.2667
3/17/08,-3.1,12.8,0,1.1989
3/18/08,-3.9,20.6,0,2.9151
3/19/08,-0.5,27.4,0,4.0511
3/20/08,2.5,18.3,0,6.0445
3/21/08,-3.6,10.7,0,4.4392
3/22/08,-6.3,9.9,0,2.6273
3/23/08,-4.3,22.1,0,2.3729
3/24/08,-3.3,17,0,5.2397
3/25/08,-0.1,21,0,5.0637
3/26/08,-1.3,14.7,0,4.1001
3/27/08,-3.4,12.2,0,3.4373
3/28/08,-1.2,20.4,0,3.0974
3/29/08,0.7,9.1,0.25,4.9245
3/30/08,-2.4,12.5,0.25,2.7877
3/31/08,-3.9,9.2,0,3.2067
4/1/08,-3.8,17.3,0,2.8378
4/2/08,0.6,10.9,0,3.9528
4/3/08,-0.4,17.9,0,3.1651
4/4/08,3.4,22.4,0,3.384
4/5/08,2.8,18.3,0,7.4618
4/6/08,-1.8,9.6,3.05,5.7275
4/7/08,0.3,12.2,0,3.8249
4/8/08,0.7,6,3.56,3.7596
4/9/08,0.9,5.9,17.53,1.6323
4/10/08,2,10.9,0,1.7081
4/11/08,0.1,13.2,0,3.4321
4/12/08,-1.9,14,0,3.9849
4/13/08,-2.6,23.4,0,4.0866
4/14/08,6,28.4,0,5.6092
4/15/08,3.7,19.6,9.4,10.1165
4/16/08,0.3,4.6,4.32,5.0089
4/17/08,-1.1,19.2,0,1.9958
4/18/08,1,24.8,0,4.5887
4/19/08,9.3,28.6,0,6.5558
4/20/08,7,20.2,0,8.4183
4/21/08,1,21.3,0,5.9082
4/22/08,7.1,20.1,0.25,4.9246
4/23/08,9.4,27.6,0,5.6751
4/24/08,3.7,16.8,0,6.5391
4/25/08,1.2,18.7,0,5.6685
4/26/08,-1.5,17,0,5.0413
4/27/08,0.6,22.6,0,4.6438
4/28/08,-0.4,25.1,0,5.9725
4/29/08,5,32.5,0,7.2009
4/30/08,4.7,21.8,0,9.3496
5/1/08,1.7,12.6,0,7.0913
5/2/08,-1.8,16,0,5.1002
5/3/08,1,25.6,0,4.7474
5/4/08,9.5,27.7,17.53,6.0396
5/5/08,11.4,27.5,5.84,6.2894
5/6/08,7.8,18.8,6.1,6.6209
5/7/08,3.9,26.2,0,3.4851
5/8/08,5.2,22,0,5.2282
5/9/08,1.9,19.1,0,5.0311
5/10/08,-0.9,20.6,0,5.131
5/11/08,8,32.1,0,5.6893
5/12/08,6.1,19.9,0,9.3111
5/13/08,2.4,19.4,0,4.6066
5/14/08,5.4,20.1,0,3.2306
5/15/08,3.5,24.6,0,4.6474
5/16/08,8.1,27.9,0,5.23
5/17/08,6.1,31.8,0,7.273
5/18/08,11.3,33.7,0,7.823
5/19/08,12.6,25,0.25,8.3032
5/20/08,12.3,28.3,0,6.8263
5/21/08,16.2,28.3,4.83,8.5369
5/22/08,12.8,30.7,6.6,7.4902
5/23/08,10.2,29.4,0,7.9089
5/24/08,13.6,32.7,0,8.5558
5/25/08,16,28.1,0,8.3596
5/26/08,8.5,17.4,0,6.8533
5/27/08,7.4,22.4,0,3.8797
5/28/08,16.6,33.1,0,6.3012
5/29/08,15.4,29.9,0,10.5197
5/30/08,15.2,28,0,7.8799
5/31/08,14.5,27.6,7.11,7.1516
6/1/08,19.3,32.6,0,6.6846
6/2/08,14.4,31.9,0,7.8845
6/3/08,13.3,33.4,0,7.6178
6/4/08,14.3,28.3,2.54,8.0924
6/5/08,9.7,30.5,0,9.5812
6/6/08,19.3,36.3,0,8.7512
6/7/08,13.4,27.2,0,11.3709
6/8/08,8.9,28.1,0,6.8501
6/9/08,11.1,36.5,0,6.4588
6/10/08,14.7,33.6,0,10.5125
6/11/08,10.7,29.6,0,12.2002
6/12/08,10.1,28.8,0.25,8.5176
6/13/08,12.8,34.1,0,7.4917
6/14/08,17.7,35.2,0,8.911
6/15/08,14.2,24.1,0,7.9182
6/16/08,15.1,25.6,1.27,6.32
6/17/08,14.5,31.8,8.38,6.6985
6/18/08,14.6,30.1,19.3,7.9147
6/19/08,11.8,28.4,14.99,4.4106
6/20/08,14,29.3,0,5.6033
6/21/08,14.2,35.3,0,5.7402
6/22/08,14.899999999999999,34.2,0.51,7.9705
6/23/08,15.6,33.1,1.02,7.2669
6/24/08,16.9,35.9,0,7.902
6/25/08,18.3,37.5,0,7.7036
6/26/08,17.4,35.4,0,8.8568
6/27/08,13.9,28.1,5.59,7.084
6/28/08,11.6,29.6,0,5.9099
6/29/08,14.5,32.9,0,6.1407
6/30/08,17.3,36.5,0,7.5661
7/1/08,18.6,35.9,0,8.8709
7/2/08,14.8,28.7,0,8.0959
7/3/08,14.1,33,0,6.3982
7/4/08,18.7,37.4,0,7.523
7/5/08,19.3,35.5,0,9.466
7/6/08,19.9,34.3,2.54,9.7341
7/7/08,17.4,28.4,0,7.5932
7/8/08,15.4,28.3,0,5.6211
7/9/08,16.6,31.8,0,6.1589
7/10/08,18,36.9,0,7.6471
7/11/08,12,25.3,0,10.258
7/12/08,8.7,30.4,0,6.9394
7/13/08,17.6,33.8,0,7.2632
7/14/08,19,34.2,0,8.8859
7/15/08,18.4,31.2,0,8.5913
7/16/08,18.5,35.4,0.76,8.5548
7/17/08,18,30.9,5.33,9.3105
7/18/08,18.7,33,0,5.6625
7/19/08,18,36.1,0,8.0466
7/20/08,17.7,36.5,0,8.9278
7/21/08,17.3,36.5,0,9.7224
7/22/08,18.7,37.3,0,8.919
7/23/08,20,37.9,0,10.0343
7/24/08,21.1,32.6,0,10.0962
7/25/08,18.7,37.4,0,7.9686
7/26/08,20.9,36.2,0,8.2404
7/27/08,19.3,34.6,19.3,8.7037
7/28/08,16.7,24.9,0.25,7.7139
7/29/08,14.4,33.2,0,5.9964
7/30/08,16.1,37.8,0,6.4953
7/31/08,16.7,39.2,0,8.6425
8/1/08,20.2,38.9,0,9.976
8/2/08,21.9,37.6,0,10.7721
8/3/08,20.9,39.7,0,10.5624
8/4/08,17.9,31.9,16.26,10.5456
8/5/08,20.3,32.8,0,7.5401
8/6/08,18.4,23.7,0.51,6.6985
8/7/08,18.8,28.2,0,5.0087
8/8/08,20.5,33.1,1.78,4.1017
8/9/08,18.5,25.2,1.02,6.0018
8/10/08,18.7,29.2,0,4.7731
8/11/08,17.9,33.2,0,5.0542
8/12/08,15.9,32.7,7.37,6.2269
8/13/08,15.5,25.1,14.48,6.9634
8/14/08,15.15,24.05,7.24,4.9749
8/15/08,14.8,23,0,3.7112
8/16/08,15.9,20.8,1.52,3.9864
8/17/08,14.6,19.9,1.52,3.0097
8/18/08,12.1,25.1,0,1.7734
8/19/08,15.3,25.3,0,3.5649
8/20/08,15.1,30.7,0,4.1605
8/21/08,17.2,34.4,0,5.1998
8/22/08,17,33.4,0,6.4706
8/23/08,18.3,29.1,0,5.6341
8/24/08,17.2,30.7,0,5.8142
8/25/08,15.7,32.8,0,5.2042
8/26/08,17.4,33.1,0,6.3602
8/27/08,18.1,30.6,0,7.0132
8/28/08,16.4,30.7,0,6.0909
8/29/08,16.1,31.8,0,5.3673
8/30/08,17.6,30.9,0,5.9691
8/31/08,19.9,32.4,0,6.5274
9/1/08,14.5,22.8,0,7.2541
9/2/08,8.6,20.5,0,4.8858
9/3/08,6.3,25.9,0,3.5758
9/4/08,9.8,17,13.21,4.2364
9/5/08,11.3,16.4,0,3.1691
9/6/08,13,19,0,3.0996
9/7/08,9,17,0,4.0663
9/8/08,9.8,18.1,0,3.2932
9/9/08,14.3,28.7,0,4.0847
9/10/08,17.2,24,0,5.6356
9/11/08,15,21.2,0,4.5263
9/12/08,12.9,28.2,0.25,2.1226
9/13/08,7.4,21.3,0,5.0702
9/14/08,3.6,25.6,0,4.4018
9/15/08,9.3,28.5,0,4.1014
9/16/08,9.7,30.8,0,5.1979
9/17/08,11.2,27.8,0,5.6004
9/18/08,11.9,27.8,0,5.1895
9/19/08,10.1,29.7,0,4.5647
9/20/08,14.1,30.3,0,5.0238
9/21/08,17,31.7,0,6.208
9/22/08,15.5,29.6,0,7.5459
9/23/08,12.7,31,0,5.5231
9/24/08,15.4,30.9,0,5.4432
9/25/08,13.2,33,0,6.2031
9/26/08,10,29.6,0,6.0031
9/27/08,10.2,31.9,0,4.7022
9/28/08,11.5,24,0,5.4881
9/29/08,5.4,27.1,0,5.0569
9/30/08,5.9,27.3,0,3.4815
10/1/08,6.3,27,0,4.5279
10/2/08,8.1,28.3,0,4.832
10/3/08,9.9,31.9,0.51,4.6683
10/4/08,13.3,20,2.03,6.7647
10/5/08,8.5,18,2.54,3.1209
10/6/08,4.9,22,0,1.6418
10/7/08,6.4,28.9,0,3.489
10/8/08,8.1,27.1,0,4.611
10/9/08,12.4,32.1,0,5.4834
10/10/08,6.6,19.1,9.91,6.3509
10/11/08,7.3,17.5,43.94,2.9466
10/12/08,5.8,13,3.05,1.4758
10/13/08,5.2,10,28.45,2.1001
10/14/08,4.1,13.9,0.25,1.072
10/15/08,4.25,17.45,0.125,2.1352
10/16/08,4.4,21,0,2.6221
10/17/08,5.5,25.6,0,2.9386
10/18/08,10,27.9,0,3.8897
10/19/08,8,14.1,0,3.9771
10/20/08,7,21,18.8,1.9282
10/21/08,4.3,8.5,1.52,2.9395
10/22/08,-0.4,5.8,0,3.7888
10/23/08,-2.1,14.6,0,1.5597
10/24/08,-0.5,23.3,0,2.2781
10/25/08,-1.6,11.4,0,3.798
10/26/08,-4.4,13.6,0,2.8109
10/27/08,-2.4,15.7,0,1.9431
10/28/08,0.6,24.7,0,2.2826
10/29/08,4.2,26.8,0,3.0912
10/30/08,1.8,24.9,0,3.5049
10/31/08,3.2,24,0,3.186
11/1/08,6,24.8,0,3.1141
11/2/08,11.7,22.3,0,3.9367
11/3/08,9.4,26.5,0,3.994
11/4/08,2,17.1,0,4.4508
11/5/08,0.4,12.3,0,3.7496
11/6/08,1.1,14.9,0,3.3103
11/7/08,3.1,14.8,0,3.0842
11/8/08,-0.3,12.5,0,2.3323
11/9/08,-0.6,10,0,2.3063
11/10/08,-0.9,7.5,0,1.0059
11/11/08,-1.2,15.4,0,1.479
11/12/08,1.8,22.7,0,1.9409
11/13/08,-3.2,9.1,0,3.3257
11/14/08,-5,9.1,0,2.6668
11/15/08,-1.2,20.1,0,2.0246
11/16/08,-2.7,11.2,0,2.6134
11/17/08,-1.3,18.8,0,1.7732
11/18/08,1.6,22.5,0,2.483
11/19/08,-8,3.5,0,3.6352
11/20/08,-10.3,6.8,0,1.8952
11/21/08,-7.3,14.9,0,1.7158
11/22/08,-4,17.6,0,1.9885
11/23/08,-4.7,14.5,0,2.6538
11/24/08,-4.5,17.9,0,2.1239
11/25/08,-5.5,16.6,0,2.2776
11/26/08,-3.1,6.3,0,2.2229
11/27/08,-1.8,0.7,2.79,2.1417
11/28/08,-2.6,8.5,1.02,0.7811
11/29/08,-3.5,6.7,0,1.7886
11/30/08,-5.3,7.1,0,2.1687
12/1/08,-3.5,22.1,0,1.8193
12/2/08,-7.4,6.9,0,2.9439
12/3/08,-7.3,-3.1,0,1.8347
12/4/08,-10.5,6.7,0,0.8964
12/5/08,-1.1,12.6,0,1.3988
12/6/08,-3.4,18.5,0,1.674
12/7/08,0.4,10,0,2.7833
12/8/08,-11,0.5,0,2.2618
12/9/08,-12,8.5,0,2.027
12/10/08,-5.3,15.5,0,1.2161
12/11/08,-5.8,8.8,0,1.8229
12/12/08,2.1,19.7,0,1.5978
12/13/08,-16.6,10.7,0,3.5005
12/14/08,-18.1,-12.8,0,2.5469
12/15/08,-14,-2.9,0,0.57
12/16/08,-12.3,-0.9,0,0.5305
12/17/08,-6.4,9.2,0.25,0.4852
12/18/08,-6.9,5,0,0.8379
12/19/08,-12.4,1.7,0,1.6392
12/20/08,-17.3,-4.3,0,1.0134
12/21/08,-14.6,0.8,0,0.6691
12/22/08,-7.3,8.3,0,1.5349
12/23/08,-13.4,4.1,0.25,1.7628
12/24/08,-3,13.6,0,1.5641
12/25/08,0.4,19.1,0,2.7541
12/26/08,-8,3.8,0,3.8089
12/27/08,-10.5,13.6,0,1.9309
12/28/08,-5.5,15,0,1.6647
12/29/08,-5.3,18,0,2.1844
12/30/08,-11,4.9,0,3.0572
12/31/08,-6.7,14.6,0,2.1547
1/1/09,-6.1,17.9,0,2.2099
1/2/09,-7.7,8.9,0,2.5529
1/3/09,-10.6,-2.5,0,2.9166
1/4/09,-7.3,5.9,0,1.2347
1/5/09,-10.6,8.9,0,1.7511
1/6/09,-6.7,18,0,2.1287
1/7/09,-4.6,19.1,0,3.0642
1/8/09,-7,14.4,0,3.423
1/9/09,-12.5,9.3,0,3.2986
1/10/09,-8.7,11,0,1.7815
1/11/09,-9.6,6.3,0,2.0838
1/12/09,-12.4,12.5,0,2.5573
1/13/09,-11.2,7.7,0,2.1933
1/14/09,-13.1,-5.8,0,1.6251
1/15/09,-12.1,16.7,0,0.8363
1/16/09,-2.9,14.1,0,2.1684
1/17/09,-3.7,18.8,0,3.0049
1/18/09,-2.5,17.9,0,3.877
1/19/09,-5,17.2,0,4.0815
1/20/09,-4.9,20.5,0,2.7498
1/21/09,-6.6,21.6,0,3.732
1/22/09,-10.2,6.9,0,3.354
1/23/09,-15.3,-2.3,0,2.79
1/24/09,-13.1,-4.5,0,1.2443
1/25/09,-14.2,-10.8,0,1.0422
1/26/09,-14.4,-9,0,0.5853
1/27/09,-14.3,9.3,0,0.7259
1/28/09,-8.5,7.4,0,1.8285
1/29/09,-8,15.6,0,1.8475
1/30/09,-2,19.1,0,3.2038
1/31/09,-7,6.7,0,3.5547
2/1/09,-10.1,10.6,0,1.9596
2/2/09,-6.8,13.2,0,2.0162
2/3/09,-8.5,18.4,0,1.9084
2/4/09,-4.7,21.2,0,2.8482
2/5/09,-6.4,25,0,3.3757
2/6/09,-3.3,18.3,0,5.4066
2/7/09,2.4,13.7,0.51,3.5287
2/8/09,3.1,16.9,1.52,2.4589
2/9/09,-2.2,16,0,3.7087
2/10/09,-3.2,12,0,3.0782
2/11/09,-5.1,8.5,0,2.891
2/12/09,-5.6,0.9,0,2.4436
2/13/09,-8.9,3.4,0,1.1634
2/14/09,-13.6,6.2,0,1.1926
2/15/09,-4.2,16.6,0,1.4336
2/16/09,-3,21,0,3.0846
2/17/09,-6.3,10.2,0,4.5876
2/18/09,-8.9,12.7,0,2.0767
2/19/09,-10.4,17.4,0,2.2075
2/20/09,-11.3,8.4,0,3.9231
2/21/09,-7.3,15,0,2.3029
2/22/09,-9.7,12.8,0,2.95
2/23/09,-3.1,21.9,0,2.8041
2/24/09,0.9,21.9,0,2.9722
2/25/09,-2.8,17.4,0,3.7504
2/26/09,-10.7,4.9,0,4.1024
2/27/09,-10.9,4,0,2.1269
2/28/09,-12.5,10.1,0,1.9115
3/1/09,-5.6,11.6,0,2.2727
3/2/09,-3.1,18.4,0,3.2705
3/3/09,-1.8,27.8,0,3.9683
3/4/09,2.2,25.6,0,6.2897
3/5/09,1.2,25.2,0,6.8067
3/6/09,1,19,0,5.8153
3/7/09,-3.3,19.1,0,3.8683
3/8/09,-5.5,21.7,0,4.0096
3/9/09,-9,4.9,0,5.3632
3/10/09,-12.6,2.8,0,2.4624
3/11/09,-8.5,3.3,0,2.0694
3/12/09,-3.4,9,0,1.9671
3/13/09,-6.8,13.5,0,1.6309
3/14/09,-4.65,19.2,0,2.6317
3/15/09,-2.5,24.9,0,3.6501
3/16/09,1.5,27.8,0,5.0118
3/17/09,1.1,15.7,0,4.8596
3/18/09,1,16.2,0,4.4338
3/19/09,5.5,21.7,0,3.5344
3/20/09,7,26,0,4.3473
3/21/09,10.5,20.6,0,4.8409
3/22/09,1.1,18.9,0,6.1662
3/23/09,-1.5,12,0,6.036
3/24/09,-0.6,14.6,0,3.7644
3/25/09,-3.5,12.3,0,2.6873
3/26/09,-8.05,9.9,4.955,2.995
3/27/09,-12.6,7.5,9.91,1.0948
3/28/09,-6.3,9,0,1.5321
3/29/09,-1.7,10.2,0,3.9748
3/30/09,-3,12.6,0,3.2938
3/31/09,-1.8,17.5,0,4.0676
4/1/09,-2.4,12.7,0,3.9554
4/2/09,-0.7,22.1,0,4.1749
4/3/09,-1.9,14.8,0,5.9264
4/4/09,-5.6,5.2,0,4.6307
4/5/09,-6.9,7.8,0,3.2617
4/6/09,-7.8,24.7,0,3.1
4/7/09,-3.8,23,0,5.2377
4/8/09,1.2,16.3,0,6.0926
4/9/09,-2.1,14.5,0,3.7061
4/10/09,1.4,13,16.76,3.6083
4/11/09,3.1,6.8,23.37,2.1551
4/12/09,3.1,16.3,0.25,1.1543
4/13/09,2.7,23.6,0,3.6749
4/14/09,10.3,21,0,5.4153
4/15/09,9.2,12,33.27,5.5253
4/16/09,5.1,10.6,28.19,2.3713
4/17/09,3.6,13.6,0,2.7578
4/18/09,6.2,17.3,0,3.0542
4/19/09,4.8,21.8,0,4.4933
4/20/09,4.7,24.9,0,4.948
4/21/09,8.4,29.3,0,5.1014
4/22/09,7,29.1,0,5.6463
4/23/09,9.9,31.7,0,6.649
4/24/09,3.8,16.3,0,8.0726
4/25/09,4.9,22.5,0,4.6857
4/26/09,3.9,13.9,0,5.1111
4/27/09,3.4,15.2,0,3.0104
4/28/09,12.4,27.1,4.32,3.4448
4/29/09,9.8,17.6,0,5.6774
4/30/09,8,12,0,4.8883
5/1/09,7,10.4,0,2.7754
5/2/09,5,12.4,1.02,1.8507
5/3/09,4.2,16.9,5.33,2.0129
5/4/09,9,15,1.27,3.1927
5/5/09,11.3,26.5,0,3.3565
5/6/09,9.3,28.3,0,5.4539
5/7/09,10.3,21,9.14,5.8046
5/8/09,8.6,17,0,5.003
5/9/09,6.3,13.5,0.25,4.6446
5/10/09,5.2,17.9,0,2.7652
5/11/09,11.9,30.2,0,3.2302
5/12/09,11.1,24.4,0,6.8163
5/13/09,4.2,21.1,0,6.6728
5/14/09,12.5,24.5,0,5.3631
5/15/09,6.7,17.1,2.03,7.1997
5/16/09,4,25.6,0,3.8678
5/17/09,16.8,32.1,0,6.2375
5/18/09,12.9,31.4,0,7.6818
5/19/09,12.7,29.6,0,8.7512
5/20/09,12.1,29.2,0,9.9538
5/21/09,12.3,27,0,7.3413
5/22/09,12.1,27.4,0,6.2601
5/23/09,10.8,26.3,0.25,6.2197
5/24/09,13.6,26.8,20.83,5.9019
5/25/09,9,16.2,1.02,4.4245
5/26/09,8.5,20.1,0,2.6872
5/27/09,6.9,25.9,0,5.2974
5/28/09,10.4,30.2,0,5.945
5/29/09,11.9,31.6,0,6.7006
5/30/09,12,33.3,0,7.4939
5/31/09,13.5,30.4,0,8.6797
6/1/09,11.3,22,1.27,6.8091
6/2/09,9.8,21.6,0,2.5299
6/3/09,9.3,27.4,0,3.1714
6/4/09,12.3,33.1,0,4.9966
6/5/09,17,36,0,7.6129
6/6/09,9.2,31.3,0,9.3349
6/7/09,6.5,24.6,0,8.5948
6/8/09,15.5,26.8,0,6.0549
6/9/09,13.8,21.2,1.02,5.5545
6/10/09,12.8,22.1,0.25,5.3168
6/11/09,12.3,26.8,13.46,5.1542
6/12/09,14.1,24.7,0,5.1741
6/13/09,15.2,24.6,41.4,5.5627
6/14/09,16.3,30.5,1.52,6.1717
6/15/09,13.5,30.5,0,6.831
6/16/09,18.9,33.1,0,6.6332
6/17/09,18.8,35.5,0,8.7536
6/18/09,16.9,30.2,0,8.546
6/19/09,17.5,24.2,21.08,6.6479
6/20/09,17.3,33.5,0.25,3.955
6/21/09,16.6,36.3,0,7.0478
6/22/09,18.7,35.3,0,8.2295
6/23/09,18.8,36.4,0,7.9668
6/24/09,22.4,37.5,0,7.4879
6/25/09,19.5,36.9,0,7.9142
6/26/09,17.4,30.8,0,9.838
6/27/09,13.4,31.6,0,7.6156
6/28/09,15.8,35.2,0,6.5477
6/29/09,15.7,33.6,0,7.2926
6/30/09,14.9,32.7,0,6.6852
7/1/09,17.2,36.3,0,7.7825
7/2/09,20.1,36.9,0.76,8.3443
7/3/09,18.2,31.6,0.76,9.3053
7/4/09,14.6,27,0,6.4765
7/5/09,17.3,28.2,0,4.8779
7/6/09,15.8,33.4,0.76,6.0788
7/7/09,15.3,34.8,0.76,7.4077
7/8/09,20.4,37.6,1.27,7.8325
7/9/09,18,36.5,0,8.5529
7/10/09,19.8,37.8,0,7.3115
7/11/09,20,37.2,0,7.801
7/12/09,19.5,36.6,0.76,9.177
7/13/09,23.2,37.9,0,8.6573
7/14/09,18.4,31.5,0,9.6289
7/15/09,17.1,33.5,0,7.2207
7/16/09,12.2,28.1,16,7.2251
7/17/09,14.6,29.2,1.52,6.2701
7/18/09,15,32.1,0,5.6001
7/19/09,19,35.5,0,7.3597
7/20/09,17.8,29,0,8.5383
7/21/09,15.6,30.3,0,6.4172
7/22/09,13.8,33.1,0,6.2478
7/23/09,15.4,36.4,0,7.8186
7/24/09,17.3,32.8,9.65,7.8162
7/25/09,17.5,29.6,0,6.5808
7/26/09,18.9,33.7,0.51,4.5144
7/27/09,16.5,29.3,0,5.6677
7/28/09,13.8,24.2,32.26,3.8103
7/29/09,13.9,24.6,0.51,4.0943
7/30/09,14.7,30.1,0.76,4.6256
7/31/09,14,27.8,0,6.3823
8/1/09,15,33,0,5.7076
8/2/09,16.1,38.2,0,6.9565
8/3/09,21,33.6,0,7.4386
8/4/09,18.4,31.7,0,7.5983
8/5/09,16.9,31.9,15.75,7.0574
8/6/09,20,35.1,0,8.7215
